ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148317,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,215,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148333,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,216,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148350,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,217,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148366,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,218,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148383,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,219,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148400,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,220,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148417,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,221,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148433,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,222,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148450,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,223,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148468,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,224,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148485,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,225,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148500,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,226,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148516,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,227,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148533,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,228,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148550,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,229,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148566,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,230,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148583,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,231,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148600,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,232,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148616,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,233,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148633,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,234,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148650,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,235,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148666,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,236,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148683,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,237,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148700,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,238,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148717,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,239,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148734,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,240,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148751,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,241,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148768,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,242,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148784,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,243,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148800,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,244,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148817,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,245,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148833,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,246,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148850,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,247,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148866,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,248,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148883,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,249,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148899,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,250,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148916,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,251,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148933,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,252,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148950,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,253,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148967,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,254,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148984,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,255,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149001,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,256,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149016,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,257,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149033,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,258,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149049,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,259,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149066,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,260,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149083,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,261,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149099,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,262,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149116,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,263,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149133,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,264,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149150,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,265,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149167,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,266,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149184,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,267,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149201,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,268,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149216,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,269,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149233,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,270,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149249,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,271,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149266,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,272,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149283,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,273,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149299,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,274,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149316,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,275,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149333,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,276,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149350,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,277,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149367,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,278,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149384,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,279,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149401,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,280,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149416,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,281,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149432,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,282,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149449,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,283,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149466,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,284,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149482,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,285,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149499,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,286,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149516,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,287,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149532,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,288,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149549,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,289,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149566,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,290,57,288,48,262,52,275,,,60.31,-54.64,50.96,-24.99,55.64,-39.82,162.17,210.39,557.7,205.4,203.67,572.37,592.37,592.37,4.25,3.87,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149582,1.45E+15,,,,,3,Saccade,17,,,,,,,,,,,,0,0,,,,,,,291,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149599,1.45E+15,,,,,,Unclassified,17,,,,,,,,,,,,0,0,,,,,,,292,68,284,31,269,49,276,,,72.17,-49.69,32.53,-33.34,52.35,-41.52,154.2,209.29,550.1,197.22,203.97,564,585.11,585.11,4.08,3.73,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149616,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,293,54,280,38,268,46,274,,,56.9,-46.05,40.57,-31.88,48.73,-38.97,150.09,210.29,551.14,193.38,201.49,554.85,586.59,586.59,4.14,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149632,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,294,65,278,36,272,50,275,,,69.04,-42.92,38.48,-36.85,53.76,-39.89,146.44,210.53,551.05,190.36,204.59,559.47,586.73,586.73,4.11,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149649,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,295,56,282,43,271,49,276,,,58.63,-47.67,45.6,-35.03,52.11,-41.35,143.54,210.87,550.92,186.96,205.86,559.95,586.87,586.87,4.03,3.62,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149666,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,296,61,275,37,275,49,275,,,64.45,-40.46,39.34,-39.55,51.9,-40,140.44,210.81,550.94,184.57,206.59,559.68,587.01,587.01,4.12,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149682,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,297,53,278,38,271,45,274,,,56.43,-43.78,40.41,-35.74,48.42,-39.76,137.65,210.9,550.91,181.94,207.33,559.4,587.16,587.16,3.93,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149699,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,298,59,274,35,270,47,272,,,62.04,-39.24,37.05,-33.71,49.55,-36.47,135.03,210.67,550.99,179.46,208.05,559.12,587.29,587.29,4.07,3.64,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149716,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,299,53,279,59,267,56,273,,,56.33,-44.05,61.83,-30.95,59.08,-37.5,132.44,210.65,551.01,176.36,208.82,558.83,587.45,587.45,3.92,3.5,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149732,1.45E+15,,,,2,,Fixation,267,,,16.47,238.04,,,,,,,,0,0,,,,,,,300,57,272,39,268,48,270,,,60.55,-36.59,40.94,-31.52,50.74,-34.06,130.26,210.21,551.16,175.53,209.36,558.62,587.55,587.55,3.91,3.5,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,149737,,2,SceneEnded,LeftEmotion:Neutral RightEmotion:Happy,2,,Fixation,267,,,16.47,238.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152086,,1,SceneStarted,Sad_Neutral,1,,Fixation,4297,127,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152097,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,1,166,123,153,121,159,122,159,122,175.43,133.03,161.09,135.8,168.26,134.42,120.85,207.72,562.14,165.53,205.79,560.95,597.27,597.27,4,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152114,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,2,167,124,152,120,159,122,159,122,176.33,132.91,161.07,136.74,168.7,134.83,120.88,207.76,562.05,165.57,205.76,560.76,597.2,597.2,4,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152131,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,3,167,124,154,120,160,122,160,122,176.73,132.05,162.3,136.63,169.51,134.34,120.93,207.72,561.82,165.59,205.8,560.69,596.97,596.97,4,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152147,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,4,167,125,153,120,160,122,160,122,176.6,131.64,161.7,137.26,169.15,134.45,120.97,207.67,561.63,165.66,205.84,560.7,596.78,596.78,4,3.65,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152164,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,5,165,124,152,120,158,122,158,122,174.74,132.74,160.43,136.8,167.58,134.77,121.02,207.72,561.72,165.71,205.72,560.42,596.87,596.87,3.97,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152181,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,6,165,123,153,119,159,121,159,121,173.78,133.21,161.55,138.3,167.66,135.75,121.08,207.55,561.4,165.74,205.67,560.35,596.51,596.51,3.98,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152197,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,7,165,124,153,122,159,123,159,123,174.1,132.75,161.63,135.13,167.87,133.94,121.11,207.48,561.34,165.78,205.52,560.11,596.43,596.43,3.97,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152214,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,8,166,127,153,118,159,122,159,122,174.86,128.94,161.91,139.22,168.39,134.08,121.15,207.35,561.2,165.82,205.36,559.89,596.24,596.24,3.98,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152231,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,9,165,124,151,120,158,122,158,122,174.64,132.71,159.28,136.55,166.96,134.63,121.19,207.16,560.99,165.87,205.31,559.94,595.97,595.97,3.98,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152247,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,10,165,125,151,121,158,123,158,123,173.79,130.92,159.53,136.32,166.66,133.62,121.25,206.96,560.64,165.91,205.17,559.7,595.57,595.57,3.98,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152264,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,11,167,125,151,119,159,122,159,122,175.87,131.17,159.36,138.49,167.61,134.83,121.29,206.82,560.44,165.96,204.98,559.34,595.33,595.33,3.98,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152281,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,12,166,125,152,119,159,122,159,122,175.56,131.01,160.07,137.67,167.82,134.34,121.31,206.77,560.39,166,204.92,559.17,595.25,595.25,3.98,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 40,152086,157084,4998,152297,1.45E+15,,,,1,,Fixation,4297,127,123,,,,0,1,,,,,,,,,,,,,13,166,126,152,120,159,123,159,123,175.27,129.8,160.72,136.67,167.99,133.23,121.37,206.6,560.01,166.04,204.78,558.82,594.84,594.84,4,3.69,0,0
