ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185126.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,197.0,74.0,161.0,64.0,151.0,69.0,156.0,69.0,156.0,78.57,89.67,67.39,101.72,72.98,95.69,116.03,206.46,553.05,160.79,206.48,550.62,588.88,588.88,4.57,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185142.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,198.0,74.0,160.0,64.0,150.0,69.0,155.0,69.0,155.0,78.19,91.06,67.26,102.66,72.73,96.86,115.52,206.15,552.38,160.26,206.29,550.24,588.19,588.19,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185159.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,199.0,72.0,161.0,64.0,151.0,68.0,156.0,68.0,156.0,76.25,90.19,67.65,101.81,71.95,96.0,115.0,206.02,552.08,159.74,206.0,549.61,587.91,587.91,4.58,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185176.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,200.0,73.0,162.0,63.0,151.0,68.0,156.0,68.0,156.0,76.89,89.3,67.0,101.92,71.95,95.61,114.51,205.76,551.42,159.25,205.75,549.06,587.25,587.25,4.57,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185192.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,201.0,75.0,161.0,64.0,150.0,69.0,155.0,69.0,155.0,79.44,90.41,67.13,102.2,73.29,96.31,114.04,205.44,550.61,158.77,205.39,548.17,586.42,586.42,4.56,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185209.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,202.0,74.0,161.0,62.0,150.0,68.0,155.0,68.0,155.0,78.56,89.95,66.0,102.38,72.28,96.16,113.56,205.32,550.13,158.31,205.14,547.39,585.99,585.99,4.57,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185226.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,203.0,74.0,161.0,63.0,152.0,68.0,156.0,68.0,156.0,78.24,89.84,66.93,100.87,72.58,95.36,113.11,205.03,549.18,157.86,204.88,546.49,585.04,585.04,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185242.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,204.0,75.0,161.0,65.0,150.0,70.0,155.0,70.0,155.0,78.72,90.39,68.78,102.39,73.75,96.39,112.68,204.72,548.1,157.42,204.59,545.39,583.98,583.98,4.54,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185259.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,205.0,72.0,161.0,65.0,149.0,68.0,155.0,68.0,155.0,76.23,90.46,68.29,103.84,72.26,97.15,112.26,204.53,547.13,157.01,204.39,544.25,583.05,583.05,4.55,4.2,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185275.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,206.0,73.0,161.0,64.0,150.0,68.0,155.0,68.0,155.0,77.14,90.59,67.35,103.11,72.25,96.85,111.83,204.31,545.92,156.57,204.3,543.04,581.91,581.91,4.56,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185292.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,207.0,72.0,160.0,64.0,149.0,68.0,154.0,68.0,154.0,76.23,91.11,67.28,104.28,71.75,97.69,111.36,204.16,544.69,156.1,204.24,541.6,580.77,580.77,4.54,4.2,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185309.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,208.0,73.0,161.0,62.0,147.0,67.0,154.0,67.0,154.0,77.32,90.57,65.67,106.42,71.5,98.5,110.85,203.93,543.1,155.57,204.45,540.33,579.29,579.29,4.56,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185325.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,209.0,73.0,161.0,65.0,148.0,69.0,154.0,69.0,154.0,76.78,90.62,68.22,105.52,72.5,98.07,110.2,203.93,541.85,154.91,204.63,538.27,578.21,578.21,4.53,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185342.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,210.0,73.0,161.0,65.0,147.0,69.0,154.0,69.0,154.0,77.53,90.23,68.33,106.64,72.93,98.43,109.46,203.7,539.91,154.08,205.15,536.35,576.44,576.44,4.55,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185359.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,211.0,71.0,158.0,64.0,146.0,67.0,152.0,67.0,152.0,74.92,93.38,68.11,107.77,71.51,100.58,108.46,203.75,538.56,153.01,205.82,534.38,575.33,575.33,4.54,4.25,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185375.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,212.0,73.0,159.0,65.0,144.0,69.0,151.0,69.0,151.0,76.62,91.93,68.15,109.12,72.38,100.52,107.25,203.54,536.63,151.67,206.39,532.02,573.62,573.62,4.54,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185392.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,213.0,74.0,159.0,62.0,143.0,68.0,151.0,68.0,151.0,78.55,92.84,65.19,110.19,71.87,101.51,105.79,203.35,534.86,150.07,207.08,530.0,572.09,572.09,4.54,4.24,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185409.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,214.0,66.0,133.0,62.0,119.0,64.0,126.0,64.0,126.0,69.88,122.44,65.23,137.8,67.56,130.12,104.15,203.23,533.24,148.19,207.67,527.65,570.76,570.76,4.56,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185425.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,215.0,68.0,126.0,59.0,109.0,63.0,117.0,63.0,117.0,71.31,130.44,62.77,149.69,67.04,140.06,102.38,202.93,531.48,146.25,208.13,525.44,569.24,569.24,4.57,4.25,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185442.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,216.0,67.0,123.0,58.0,107.0,62.0,115.0,62.0,115.0,71.11,133.06,60.77,152.23,65.94,142.65,100.52,202.47,529.75,144.25,208.2,523.01,567.71,567.71,4.56,4.26,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185459.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,217.0,68.0,125.0,60.0,109.0,64.0,117.0,64.0,117.0,72.26,131.12,63.35,149.41,67.8,140.27,98.64,201.91,527.8,142.24,208.15,520.59,565.94,565.94,4.57,4.26,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185475.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,218.0,68.0,125.0,59.0,109.0,63.0,117.0,63.0,117.0,72.33,131.82,62.61,149.2,67.47,140.51,96.81,201.26,525.67,140.29,208.18,518.7,563.99,563.99,4.55,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185492.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,219.0,70.0,124.0,57.0,107.0,63.0,115.0,63.0,115.0,73.94,132.47,60.3,151.73,67.12,142.1,95.06,200.63,523.64,138.46,207.89,516.43,562.12,562.12,4.55,4.25,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185509.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,220.0,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4.0,4.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185559.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,223.0,70.0,124.0,61.0,111.0,65.0,117.0,65.0,117.0,74.42,131.95,64.09,147.72,69.26,139.83,88.59,196.88,515.11,131.78,205.59,508.15,553.79,553.79,4.56,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185575.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,224.0,67.0,123.0,61.0,109.0,64.0,116.0,64.0,116.0,71.16,133.26,64.2,149.53,67.68,141.39,86.57,196.5,515.25,130.01,204.61,505.96,554.06,554.06,4.58,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185592.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,225.0,67.0,122.0,59.0,109.0,63.0,115.0,63.0,115.0,70.26,135.27,62.34,149.43,66.3,142.35,84.51,196.19,515.37,128.13,203.57,503.81,554.35,554.35,4.59,4.26,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185608.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,226.0,65.0,122.0,61.0,109.0,63.0,115.0,63.0,115.0,68.32,135.05,64.04,149.87,66.18,142.46,82.33,195.85,515.5,126.15,202.5,501.86,554.67,554.67,4.59,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185625.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,227.0,65.0,122.0,61.0,109.0,63.0,115.0,63.0,115.0,68.39,134.75,64.57,149.73,66.48,142.24,80.07,195.43,515.66,124.09,201.34,499.94,555.0,555.0,4.62,4.28,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185642.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,228.0,64.0,118.0,61.0,110.0,62.0,114.0,62.0,114.0,67.48,138.92,64.41,148.92,65.94,143.92,77.74,194.92,515.86,121.97,200.2,498.25,555.35,555.35,4.67,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185658.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,229.0,60.0,118.0,62.0,110.0,61.0,114.0,61.0,114.0,63.75,139.01,65.02,148.63,64.38,143.82,75.37,194.32,516.09,119.81,198.86,496.44,555.71,555.71,4.68,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185675.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,230.0,60.0,117.0,60.0,109.0,60.0,113.0,60.0,113.0,63.19,140.82,63.02,150.11,63.11,145.47,72.88,193.62,516.36,117.58,197.55,494.94,556.1,556.1,4.69,4.28,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185692.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,231.0,59.0,116.0,60.0,108.0,59.0,112.0,59.0,112.0,62.63,141.49,63.83,150.43,63.23,145.96,73.41,181.59,490.97,115.12,197.0,494.8,528.36,528.36,4.7,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185708.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,232.0,66.0,131.0,60.0,108.0,63.0,119.0,63.0,119.0,69.85,124.85,63.71,150.15,66.78,137.5,70.89,180.83,491.26,112.7,195.3,493.1,528.79,528.79,4.5,4.31,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185725.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,233.0,70.0,130.0,60.0,110.0,65.0,120.0,65.0,120.0,74.05,125.42,63.25,148.96,68.65,137.19,68.26,180.03,491.57,110.41,193.13,490.24,529.24,529.24,4.54,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185742.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,234.0,68.0,127.0,58.0,108.0,63.0,117.0,63.0,117.0,71.89,129.16,61.46,150.2,66.67,139.68,65.64,179.16,491.9,107.9,191.62,488.96,529.7,529.7,4.55,4.28,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185758.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,235.0,69.0,127.0,61.0,110.0,65.0,118.0,65.0,118.0,73.38,128.56,64.15,148.46,68.77,138.51,62.97,178.26,492.25,105.4,190.0,487.65,530.19,530.19,4.56,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185775.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,236.0,69.0,128.0,62.0,108.0,65.0,118.0,65.0,118.0,72.43,127.96,65.66,150.5,69.04,139.23,61.42,174.12,485.37,102.78,189.13,487.79,522.72,522.72,4.57,4.36,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185792.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,237.0,70.0,129.0,62.0,110.0,66.0,119.0,66.0,119.0,73.49,126.22,65.31,148.13,69.4,137.17,58.85,173.07,485.78,100.26,187.23,486.71,523.22,523.22,4.53,4.31,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185808.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,238.0,70.0,132.0,63.0,112.0,66.0,122.0,66.0,122.0,73.8,123.4,66.83,146.6,70.31,135.0,56.34,171.95,486.21,97.99,185.03,484.66,523.71,523.71,4.54,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185825.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,239.0,73.0,130.0,61.0,112.0,67.0,121.0,67.0,121.0,76.7,126.0,64.17,146.23,70.44,136.11,53.88,170.82,486.64,95.59,183.54,484.18,524.2,524.2,4.51,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185842.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,240.0,73.0,130.0,61.0,113.0,67.0,121.0,67.0,121.0,76.83,125.14,64.24,145.36,70.54,135.25,51.58,169.75,487.05,93.09,182.34,484.64,524.68,524.68,4.57,4.28,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185858.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,241.0,73.0,131.0,61.0,113.0,67.0,122.0,67.0,122.0,76.96,124.29,64.27,145.03,70.62,134.66,50.32,166.51,482.02,90.73,182.18,486.83,519.22,519.22,4.57,4.26,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185875.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,242.0,76.0,136.0,62.0,112.0,69.0,124.0,69.0,124.0,80.2,119.27,65.51,146.01,72.85,132.64,48.32,165.68,482.34,88.82,180.52,485.34,519.66,519.66,4.51,4.31,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185892.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,243.0,75.0,135.0,61.0,111.0,68.0,123.0,68.0,123.0,79.12,120.13,64.3,146.92,71.71,133.53,46.55,164.93,482.63,86.98,179.74,485.64,520.05,520.05,4.55,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185908.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,244.0,74.0,135.0,61.0,114.0,67.0,124.0,67.0,124.0,77.84,119.64,64.11,144.18,70.97,131.91,44.98,164.27,482.88,85.35,179.04,485.91,520.41,520.41,4.54,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185925.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,245.0,70.0,153.0,58.0,132.0,64.0,142.0,64.0,142.0,73.98,99.76,61.01,123.43,67.49,111.59,43.59,163.6,483.14,83.83,178.31,486.19,520.72,520.72,4.55,4.31,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185942.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,246.0,69.0,154.0,57.0,134.0,63.0,144.0,63.0,144.0,72.61,98.45,59.98,121.32,66.29,109.88,40.14,168.11,495.76,82.12,179.48,490.49,534.55,534.55,4.55,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185958.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,247.0,66.0,149.0,57.0,132.0,61.0,140.0,61.0,140.0,69.73,103.38,60.25,123.43,64.99,113.4,39.05,167.69,495.92,80.94,179.04,490.67,534.8,534.8,4.62,4.36,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185975.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,248.0,64.0,150.0,55.0,131.0,59.0,140.0,59.0,140.0,67.65,102.53,58.4,124.38,63.03,113.45,38.19,167.36,496.04,79.98,178.62,490.82,535.0,535.0,4.64,4.35,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185992.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,249.0,65.0,150.0,56.0,131.0,60.0,140.0,60.0,140.0,68.31,102.19,59.37,124.71,63.84,113.45,37.51,167.17,496.12,79.26,178.29,490.95,535.17,535.17,4.61,4.33,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186008.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,250.0,69.0,153.0,56.0,133.0,62.0,143.0,62.0,143.0,73.2,99.69,59.35,122.03,66.27,110.86,37.06,167.13,496.13,78.79,178.1,491.02,535.28,535.28,4.6,4.34,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186025.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,251.0,69.0,153.0,56.0,133.0,62.0,143.0,62.0,143.0,72.62,98.87,59.32,122.47,65.97,110.67,36.93,167.33,496.36,77.75,181.41,499.02,535.59,535.59,4.6,4.33,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186042.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,252.0,66.0,151.0,55.0,129.0,60.0,140.0,60.0,140.0,69.3,101.04,58.02,127.06,63.66,114.05,37.02,167.55,496.28,77.84,181.43,499.02,535.57,535.57,4.59,4.39,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186058.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,253.0,66.0,152.0,55.0,130.0,60.0,141.0,60.0,141.0,69.46,100.32,58.09,126.15,63.78,113.23,37.36,167.82,496.17,78.19,181.46,499.01,535.49,535.49,4.58,4.38,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186075.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,254.0,70.0,155.0,56.0,133.0,63.0,144.0,63.0,144.0,73.79,97.0,58.7,122.61,66.24,109.81,37.86,168.12,496.06,78.7,181.53,498.98,535.38,535.38,4.59,4.37,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186092.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,255.0,68.0,155.0,56.0,133.0,62.0,144.0,62.0,144.0,72.28,97.16,59.57,122.62,65.92,109.89,38.51,168.38,495.96,79.31,181.56,498.97,535.22,535.22,4.57,4.35,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186108.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,256.0,70.0,155.0,57.0,133.0,63.0,144.0,63.0,144.0,73.69,97.33,59.88,122.62,66.79,109.98,37.71,172.04,504.29,79.36,184.3,505.4,544.24,544.24,4.56,4.34,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186125.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,257.0,68.0,151.0,55.0,130.0,61.0,140.0,61.0,140.0,71.43,101.71,57.98,126.14,64.71,113.92,38.54,172.32,504.18,80.21,184.28,505.4,544.05,544.05,4.63,4.39,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,186142.0,1.45e+15,,,,3.0,,Fixation,816.0,59.0,121.0,1.9,114.83,184.06,,,,,,,,,1.0,0.0,,,,,258.0,67.0,152.0,55.0,131.0,61.0,141.0,61.0,141.0,71.1,101.02,58.37,124.38,64.74,112.7,39.53,172.73,504.02,81.21,184.32,505.39,543.82,543.82,4.63,4.39,0.0,0.0
